Canonical_SMILES,CC50_mM,Name,num_sources,MolWt,LogP,TPSA,HBD,HBA,AromaticRings,biocompatibility_label
C[N+](C)(C)C.[Br-],,tetramethylammonium bromide,1,154.051,-2.673599999999997,0.0,0.0,0.0,0.0,-1
C[N+](C)(C)CC(=O)O.O=C([O-])c1ccccc1O,,"1-carboxy-N,N,N-trimethylmethanaminium 2-hydroxybenzoate",1,255.26999999999998,-0.4670999999999991,97.66,2.0,4.0,1.0,-1
C[N+](C)(C)CCO.C[N+](C)(C)CCO.NCCCC(O)(P(=O)([O-])O)P(=O)([O-])O,0.00264,"2-hydroxy-N,N,N-trimethylethan-1-aminium (4-amino-1-hydroxy-1-phosphonobutyl)phosphonate",1,455.42600000000004,-3.167399999999992,207.42999999999998,6.0,8.0,0.0,0
C[N+](C)(C)CCO.NC(CC(=O)O)C(=O)[O-],55.784,"2-hydroxy-N,N,N-trimethylethan-1-aminium 2-amino-3-carboxypropanoate",1,236.26799999999997,-2.776799999999997,123.68,3.0,5.0,0.0,1
C[N+](C)(C)CCO.NC(CO)C(=O)[O-],47.546,"2-hydroxy-N,N,N-trimethylethan-1-aminium serinate",1,208.25799999999998,-3.2591999999999968,106.61000000000001,3.0,5.0,0.0,1
C[N+](C)(C)CCO.NCC(=O)[O-],45.75,"2-hydroxy-N,N,N-trimethylethan-1-aminium glycinate",1,178.23199999999997,-2.620099999999997,86.38,2.0,4.0,0.0,1
C[N+](C)(C)CCO.NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,0.0666,"2-hydroxy-N,N,N-trimethylethan-1-aminium hydrogen (4-amino-1-hydroxy-1-phosphonobutyl)phosphonate",1,352.26099999999997,-2.2202999999999973,184.37,6.0,6.0,0.0,0
C[N+](C)(C)CCO.NCCCCC(N)C(=O)[O-],19.983,"2-hydroxy-N,N,N-trimethylethan-1-aminium lysinate",1,249.35499999999993,-2.122499999999995,112.4,3.0,5.0,0.0,1
C[N+](C)(C)CCO.O=C([O-])C=Cc1ccccc1,12.92,"2-hydroxy-N,N,N-trimethylethan-1-aminium cinnamate",1,251.32600000000002,0.13460000000000027,60.36,1.0,3.0,1.0,1
C[N+](C)(C)CCO.O=C([O-])CC(=O)O,54.4,"2-hydroxy-N,N,N-trimethylethan-1-aminium 2-carboxyacetate",1,207.22599999999997,-2.104099999999998,97.66000000000001,2.0,4.0,0.0,1
C[N+](C)(C)CCO.O=C([O-])CCC(=O)O,49.0,"2-hydroxy-N,N,N-trimethylethan-1-aminium 3-carboxypropanoate",1,221.25299999999996,-1.7139999999999977,97.66000000000001,2.0,4.0,0.0,1
C[N+](C)(C)CCO.O=P([O-])(O)O,19.055,"2-hydroxy-N,N,N-trimethylethan-1-aminium dihydrogen phosphate",1,201.159,-1.8756999999999988,100.82000000000001,3.0,3.0,0.0,1
C[N+](C)(C)CCO.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.03524,"2-hydroxy-N,N,N-trimethylethan-1-aminium bis((perfluorobutyl)sulfonyl)imide",1,684.3620000000002,4.556000000000004,102.60999999999999,1.0,5.0,0.0,0
C[N+](C)(C)CCO.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,2.6,"2-hydroxy-N,N,N-trimethylethan-1-aminium bis((trifluoromethyl)sulfonyl)imide",1,384.31999999999994,0.7442000000000002,102.60999999999999,1.0,5.0,0.0,-1
C[N+](C)(C)CCO.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,10.0,"2-hydroxy-N,N,N-trimethylethan-1-aminium 1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonate",1,403.2629999999999,1.6422000000000005,77.42999999999999,1.0,4.0,0.0,1
C[N+](C)(C)CCO.[Br-],69.55,"2-hydroxy-N,N,N-trimethylethan-1-aminium bromide",1,184.077,-3.3110999999999975,20.23,1.0,1.0,0.0,1
C[N+](C)(C)CCO.[Cl-],0.000347,"2-hydroxy-N,N,N-trimethylethan-1-aminium chloride",1,139.62599999999998,-3.3110999999999975,20.23,1.0,1.0,0.0,0
C[N+](C)(C)CCOC(=O)C=Cc1ccccc1.[Cl-],10.23,"2-(cinnamoyloxy)-N,N,N-trimethylethan-1-aminium chloride",1,269.77200000000005,-1.0467999999999975,26.3,0.0,2.0,1.0,1
C[N+](C)(C)CCOC(=O)C=Cc1ccccc1.[I-],8.84,"2-(cinnamoyloxy)-N,N,N-trimethylethan-1-aminium iodide",1,361.223,-1.0467999999999975,26.3,0.0,2.0,1.0,-1
C[N+](C)(CCO)CCCCCCCC[N+](C)(C)CCO.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1.79,"N1,N8-bis(2-hydroxyethyl)-N1,N1,N8,N8-tetramethyloctane-1,8-diaminium bis((trifluoromethyl)sulfonyl)imide",1,850.7860000000005,3.5830000000000024,205.21999999999994,2.0,10.0,0.0,-1
C[N+](C)(CCO)CCCCCCCC[N+](C)(C)CCO.[Br-].[Br-],59.2,"N1,N8-bis(2-hydroxyethyl)-N1,N1,N8,N8-tetramethyloctane-1,8-diaminium bromide",1,450.3,-4.527599999999995,40.46,2.0,2.0,0.0,1
C[N+](C)(CCO)CCCCCC[N+](C)(C)CCO.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1.97,"N1,N6-bis(2-hydroxyethyl)-N1,N1,N6,N6-tetramethylhexane-1,6-diaminium bis((trifluoromethyl)sulfonyl)imide",1,822.7320000000004,2.8028000000000017,205.21999999999994,2.0,10.0,0.0,-1
C[N+](C)(CCO)CCCCCC[N+](C)(C)CCO.[Br-].[Br-],40.8,"N1,N6-bis(2-hydroxyethyl)-N1,N1,N6,N6-tetramethylhexane-1,6-diaminium bromide",1,422.2459999999999,-5.307799999999998,40.46,2.0,2.0,0.0,1
C[N+](C)(CCO)CCCC[N+](C)(C)CCO.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1.95,"N1,N4-bis(2-hydroxyethyl)-N1,N1,N4,N4-tetramethylbutane-1,4-diaminium bis((trifluoromethyl)sulfonyl)imide",1,794.6780000000003,2.0226,205.21999999999994,2.0,10.0,0.0,-1
C[N+](C)(CCO)CCCC[N+](C)(C)CCO.[Br-].[Br-],98.4,"N1,N4-bis(2-hydroxyethyl)-N1,N1,N4,N4-tetramethylbutane-1,4-diaminium bromide",1,394.19199999999995,-6.088000000000001,40.46,2.0,2.0,0.0,1
C[N+](C)(CCO)CCOCCOCC[N+](C)(C)CCO.Cc1cc(C)c(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)c(C)c1.Cc1cc(C)c(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)c(C)c1,0.458,"2,2'-(ethane-1,2-diylbis(oxy))bis(N-(2-hydroxyethyl)-N,N-dimethylethan-1-aminium) (mesitylsulfonyl)((trifluoromethyl)sulfonyl)imide",1,955.0940000000003,4.2047200000000045,223.67999999999995,2.0,12.0,2.0,0
C[N+](C)(CCO)CCOCCOCC[N+](C)(C)CCO.Cc1ccc(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)cc1.Cc1ccc(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)cc1,1.37,"2,2'-(ethane-1,2-diylbis(oxy))bis(N-(2-hydroxyethyl)-N,N-dimethylethan-1-aminium) tosyl((trifluoromethyl)sulfonyl)imide",1,898.9860000000004,2.971040000000003,223.67999999999995,2.0,12.0,2.0,-1
C[N+](C)(CCO)CCOCCOCC[N+](C)(C)CCO.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1.45,"2,2'-(ethane-1,2-diylbis(oxy))bis(N-(2-hydroxyethyl)-N,N-dimethylethan-1-aminium) bis((trifluoromethyl)sulfonyl)imide",1,854.7300000000006,1.2756000000000027,223.67999999999995,2.0,12.0,0.0,-1
C[N+](C)(CCO)CCOCCOCC[N+](C)(C)CCO.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)c1c(F)c(F)c(F)c(F)c1F.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)c1c(F)c(F)c(F)c(F)c1F,0.236,"2,2'-(ethane-1,2-diylbis(oxy))bis(N-(2-hydroxyethyl)-N,N-dimethylethan-1-aminium) ((perfluorophenyl)sulfonyl)((trifluoromethyl)sulfonyl)imide",1,1050.8320000000006,3.7452000000000063,223.67999999999995,2.0,12.0,2.0,0
C[N+](C)(CCO)CCOCCOCC[N+](C)(C)CCO.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)c1c(F)cc(F)cc1F.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)c1c(F)cc(F)cc1F,1.33,"2,2'-(ethane-1,2-diylbis(oxy))bis(N-(2-hydroxyethyl)-N,N-dimethylethan-1-aminium) ((trifluoromethyl)sulfonyl)((2,4,6-trifluorophenyl)sulfonyl)imide",1,978.8720000000004,3.188800000000005,223.67999999999995,2.0,12.0,2.0,-1
C[N+](C)(CCO)CCOCCOCC[N+](C)(C)CCO.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)c1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)c1ccccc1,3.22,"2,2'-(ethane-1,2-diylbis(oxy))bis(N-(2-hydroxyethyl)-N,N-dimethylethan-1-aminium) (phenylsulfonyl)((trifluoromethyl)sulfonyl)imide",1,870.9320000000004,2.354200000000004,223.67999999999995,2.0,12.0,2.0,-1
C[N+](C)(CCO)CCOCCOCC[N+](C)(C)CCO.[Cl-].[Cl-],89.8,"2,2'-(ethane-1,2-diylbis(oxy))bis(N-(2-hydroxyethyl)-N,N-dimethylethan-1-aminium) chloride",1,365.342,-6.83500000000001,58.92,2.0,4.0,0.0,1
C[N+](C)(CCO)Cc1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.57,"N-benzyl-2-hydroxy-N,N-dimethylethan-1-aminium bis((trifluoromethyl)sulfonyl)imide",1,460.41800000000006,2.3146000000000004,102.60999999999999,1.0,5.0,1.0,0
C[N+](C)(CCO)Cc1ccccc1.[Br-],1.38,"N-benzyl-2-hydroxy-N,N-dimethylethan-1-aminium bromide",1,260.175,-1.7406999999999975,20.23,1.0,1.0,1.0,-1
C[N+](CCO)(CCO)CCCCCC[N+](C)(CCO)CCO.[Br-].[Br-],126.6,"N1,N1,N6,N6-tetrakis(2-hydroxyethyl)-N1,N6-dimethylhexane-1,6-diaminium bromide",1,482.298,-6.582800000000008,80.92,4.0,4.0,0.0,1
C[N+]1(CC#N)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,6.4,1-(cyanomethyl)-1-methylpyrrolidin-1-ium bis((trifluoromethyl)sulfonyl)imide,1,405.34200000000004,1.8096800000000002,106.16999999999999,0.0,5.0,0.0,-1
C[N+]1(CC#N)CCCC1.[Cl-],17.1,1-(cyanomethyl)-1-methylpyrrolidin-1-ium chloride,1,160.64800000000002,-2.245619999999997,23.79,0.0,1.0,0.0,1
C[N+]1(CC#N)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,10.0,1-(cyanomethyl)-1-methylpiperidin-1-ium bis((trifluoromethyl)sulfonyl)imide,1,419.369,2.1997800000000005,106.16999999999999,0.0,5.0,0.0,1
C[N+]1(CC#N)CCCCC1.[Cl-],20.0,1-(cyanomethyl)-1-methylpiperidin-1-ium chloride,1,174.675,-1.8555199999999972,23.79,0.0,1.0,0.0,1
C[N+]1(CC#N)CCOCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,3.4,4-(cyanomethyl)-4-methylmorpholin-4-ium bis((trifluoromethyl)sulfonyl)imide,1,421.341,1.04608,115.39999999999998,0.0,6.0,0.0,-1
C[N+]1(CC#N)CCOCC1.[Cl-],20.0,4-(cyanomethyl)-4-methylmorpholin-4-ium chloride,1,176.647,-3.0092199999999973,33.019999999999996,0.0,2.0,0.0,1
C[N+]1(CCCC#N)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,8.581,1-(3-cyanopropyl)-1-methylpiperidin-1-ium bis((trifluoromethyl)sulfonyl)imide,1,447.423,2.979980000000002,106.16999999999999,0.0,5.0,0.0,-1
C[N+]1(CCCO)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,4.0,1-(3-hydroxypropyl)-1-methylpyrrolidin-1-ium bis((trifluoromethyl)sulfonyl)imide,1,424.385,1.6684999999999999,102.60999999999999,1.0,5.0,0.0,-1
C[N+]1(CCCO)CCCC1.[Cl-],20.0,1-(3-hydroxypropyl)-1-methylpyrrolidin-1-ium chloride,1,179.69099999999997,-2.3867999999999974,20.23,1.0,1.0,0.0,1
C[N+]1(CCCO)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,4.2,1-(3-hydroxypropyl)-1-methylpiperidin-1-ium bis((trifluoromethyl)sulfonyl)imide,1,438.412,2.0585999999999998,102.60999999999999,1.0,5.0,0.0,-1
C[N+]1(CCCO)CCCCC1.[Cl-],20.0,1-(3-hydroxypropyl)-1-methylpiperidin-1-ium chloride,1,193.71799999999996,-1.9966999999999964,20.23,1.0,1.0,0.0,1
C[N+]1(CCCO)CCOCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,3.4,4-(3-hydroxypropyl)-4-methylmorpholin-4-ium bis((trifluoromethyl)sulfonyl)imide,1,440.384,0.9049,111.84,1.0,6.0,0.0,-1
C[N+]1(CCCO)CCOCC1.[Cl-],20.0,4-(3-hydroxypropyl)-4-methylmorpholin-4-ium chloride,1,195.68999999999997,-3.150399999999996,29.46,1.0,2.0,0.0,1
C[N+]1(CCO)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,5.2,1-(2-hydroxyethyl)-1-methylpyrrolidin-1-ium bis((trifluoromethyl)sulfonyl)imide,1,410.358,1.2784,102.60999999999999,1.0,5.0,0.0,-1
C[N+]1(CCO)CCCC1.[I-],20.0,1-(2-hydroxyethyl)-1-methylpyrrolidin-1-ium iodide,1,257.115,-2.7768999999999977,20.23,1.0,1.0,0.0,1
C[N+]1(CCO)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,4.5,1-(2-hydroxyethyl)-1-methylpiperidin-1-ium bis((trifluoromethyl)sulfonyl)imide,1,424.385,1.6684999999999999,102.60999999999999,1.0,5.0,0.0,-1
C[N+]1(CCO)CCCCC1.[I-],20.0,1-(2-hydroxyethyl)-1-methylpiperidin-1-ium iodide,1,271.14199999999994,-2.3867999999999974,20.23,1.0,1.0,0.0,1
C[N+]1(CCO)CCOCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1.5,4-(2-hydroxyethyl)-4-methylmorpholin-4-ium bis((trifluoromethyl)sulfonyl)imide,1,426.357,0.5147999999999999,111.84,1.0,6.0,0.0,-1
C[N+]1(CCO)CCOCC1.[I-],20.0,4-(2-hydroxyethyl)-4-methylmorpholin-4-ium iodide,1,273.114,-3.540499999999996,29.46,1.0,2.0,0.0,1
C[N+]1(CCOCCOCCOCC[N+]2(C)CCCC2)CCCC1.[Cl-].[Cl-],10.0,"1,1'-(((oxybis(ethane-2,1-diyl))bis(oxy))bis(ethane-2,1-diyl))bis(1-methylpyrrolidin-1-ium) chloride",1,401.4190000000001,-4.4750000000000005,27.69,0.0,3.0,0.0,1
C[N+]1(Cc2ccccc2)CCOCC1.F[B-](F)(F)F,0.41,4-benzyl-4-methylmorpholin-4-ium tetrafluoroborate,1,279.0859999999999,2.963400000000002,9.23,0.0,1.0,1.0,0
C[N+]1(Cc2ccccc2)CCOCC1.O=C([O-])/C=C\C(=O)O,2.24,4-benzyl-4-methylmorpholin-4-ium (Z)-3-carboxyacrylate,1,307.34599999999995,0.04050000000000081,86.66000000000001,1.0,4.0,1.0,-1
C[N+]1(Cc2ccccc2)CCOCC1.O=C([O-])c1ccccc1O,0.79,4-benzyl-4-methylmorpholin-4-ium 2-hydroxybenzoate,1,329.3959999999999,1.4190999999999998,69.59,1.0,4.0,2.0,0
C[N+]1(Cc2ccccc2)CCOCC1.O=C1[N-]S(=O)(=O)c2ccccc21,3.16,"4-benzyl-4-methylmorpholin-4-ium 3-oxo-3H-benzo[d]isothiazol-2-ide 1,1-dioxide",1,374.462,2.566200000000001,74.54,0.0,4.0,2.0,-1
C[N+]1(Cc2ccccc2)CCOCC1.O=C[O-],12.59,4-benzyl-4-methylmorpholin-4-ium formate,1,237.2989999999999,0.029500000000000304,49.36,0.0,3.0,1.0,1
C[N+]1(Cc2ccccc2)CCOCC1.O=S(=O)([O-])O,4.37,4-benzyl-4-methylmorpholin-4-ium hydrogen sulfate,1,289.35299999999995,0.6680000000000001,86.66000000000001,1.0,4.0,1.0,-1
C[N+]1(Cc2ccccc2)CCOCC1.O=[N+]([O-])[O-],10.0,4-benzyl-4-methylmorpholin-4-ium nitrate,1,254.2859999999999,1.4243,75.43,0.0,4.0,1.0,1
C[N+]1(Cc2ccccc2)CCOCC1.[Cl-],10.72,4-benzyl-4-methylmorpholin-4-ium chloride,1,227.7349999999999,-1.3325999999999971,9.23,0.0,1.0,1.0,1
C[NH+]1C=CN=C1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,6.54,1-methyl-1H-imidazol-1-ium bis((trifluoromethyl)sulfonyl)imide,1,363.26099999999997,0.07350000000000029,99.18,1.0,5.0,0.0,-1
C[NH+]1C=CN=C1.O=S(=O)([O-])C(F)(F)F,47.43,1-methyl-1H-imidazol-1-ium trifluoromethanesulfonate,1,232.18299999999994,-0.9343999999999997,74.0,1.0,4.0,0.0,1
C[NH+]1C=CN=C1.O=S(=O)([O-])O,26.42,1-methyl-1H-imidazol-1-ium hydrogen sulfate,1,180.18499999999997,-1.9811999999999985,94.23,2.0,4.0,0.0,1
C[NH+]1C=CN=C1.O=[N+]([O-])[O-],72.75,1-methyl-1H-imidazol-1-ium nitrate,1,145.118,-1.2248999999999992,83.0,1.0,4.0,0.0,1
C[NH+]1C=CN=C1.[Br-],67.83,1-methyl-1H-imidazol-1-ium bromide,1,163.01799999999997,-3.981799999999998,16.8,1.0,1.0,0.0,1
C[NH+]1C=CN=C1.[Cl-],67.75,1-methyl-1H-imidazol-1-ium chloride,1,118.567,-3.981799999999998,16.8,1.0,1.0,0.0,1
C[NH+]1CC[NH+](C)CC1.F[B-](F)(F)F.F[B-](F)(F)F,0.414,"1,4-dimethylpiperazine-1,4-diium tetrafluoroborate",1,289.816,-0.3705999999999985,8.88,2.0,0.0,0.0,0
C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Cl-],0.00035,methyltriphenylphosphonium chloride,1,312.78,0.6142999999999998,0.0,0.0,0.0,3.0,0
C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[I-],0.01,methyltriphenylphosphonium iodide,1,404.231,0.6142999999999998,0.0,0.0,0.0,3.0,0
C[n+]1ccn(CCCCCCCCCCn2cc[n+](C)c2)c1.NCC(=O)[O-].NCC(=O)[O-],12.5,"1,1'-(decane-1,10-diyl)bis(3-methyl-1H-imidazol-3-ium) glycinate",1,452.60000000000025,-1.8503999999999938,149.92,2.0,8.0,2.0,1
C[n+]1ccn(CCCCCCCCCCn2cc[n+](C)c2)c1.NCCCCC(N)C(=O)[O-].NCCCCC(N)C(=O)[O-],12.5,"1,1'-(decane-1,10-diyl)bis(3-methyl-1H-imidazol-3-ium) lysinate",1,594.8460000000003,-0.8551999999999951,201.96,4.0,10.0,2.0,1
C[n+]1ccn(CCCCOC/C=C/c2ccccc2)c1.O=C([O-])/C=C/c1ccccc1,2.31,1-(4-(cinnamyloxy)butyl)-3-methyl-1H-imidazol-3-ium cinnamate,1,418.53700000000015,3.2725000000000017,58.17,0.0,4.0,3.0,-1
C[n+]1ccn(CCCCOC/C=C/c2ccccc2)c1.[Cl-],1.8,1-(4-(cinnamyloxy)butyl)-3-methyl-1H-imidazol-3-ium chloride,1,306.837,-0.17319999999999847,18.04,0.0,2.0,2.0,-1
C[n+]1ccn(CCOC/C=C/c2ccccc2)c1.[Cl-],6.0,1-(2-(cinnamyloxy)ethyl)-3-methyl-1H-imidazol-3-ium chloride,1,278.783,-0.9533999999999987,18.04,0.0,2.0,2.0,-1
C[n+]1ccn(Cc2ccccc2)c1.[Cl-],11.09,3-benzyl-1-methyl-1H-imidazol-3-ium chloride,1,208.692,-1.6350999999999984,8.809999999999999,0.0,1.0,2.0,1
Cc1[nH+]cc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)c(C)c1O.[Cl-].[Cl-],1.139,"3-hydroxy-2,4-dimethyl-5-((triphenylphosphonio)methyl)pyridin-1-ium chloride",1,470.3800000000001,-1.6747599999999954,34.370000000000005,1.0,1.0,4.0,-1
Cc1[nH+]ccn1C.[Cl-],53.32,"1,2-dimethyl-1H-imidazol-3-ium chloride",1,132.594,-2.848379999999999,19.07,0.0,1.0,1.0,1
Cc1cc(O)c2c(c1)C(=O)c1cc(OCCCCCCCCCC[P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc(O)c1C2=O.[Br-],0.0014,"(10-((4,5-dihydroxy-7-methyl-9,10-dioxo-9,10-dihydroanthracen-2-yl)oxy)decyl)triphenylphosphonium bromide",1,751.6980000000002,5.6793200000000095,83.83000000000001,2.0,5.0,5.0,0
Cc1cc(O)c2c(c1)C(=O)c1cc(OCCCCC[P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc(O)c1C2=O.[Br-],0.00383,"(5-((4,5-dihydroxy-7-methyl-9,10-dioxo-9,10-dihydroanthracen-2-yl)oxy)pentyl)triphenylphosphonium bromide",1,681.5630000000001,3.728820000000004,83.83000000000001,2.0,5.0,5.0,0
Cc1cc(O)c2c(c1)C(=O)c1cc(OCCCC[P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc(O)c1C2=O.[Br-],0.00222,"(4-((4,5-dihydroxy-7-methyl-9,10-dioxo-9,10-dihydroanthracen-2-yl)oxy)butyl)triphenylphosphonium bromide",1,667.5360000000001,3.3387200000000035,83.83000000000001,2.0,5.0,5.0,0
Cc1cc(O)c2c(c1)C(=O)c1cc(OCCC[P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc(O)c1C2=O.[Br-],0.0032,"(3-((4,5-dihydroxy-7-methyl-9,10-dioxo-9,10-dihydroanthracen-2-yl)oxy)propyl)triphenylphosphonium bromide",1,653.5090000000001,2.9486200000000014,83.83000000000001,2.0,5.0,5.0,0
Cc1cc2c(cc1C)[n+](CCCCCn1c3ccccc3c3ccccc31)cn2CC(=O)c1ccc(Br)cc1.[Br-],0.0026,"3-(5-(9H-carbazol-9-yl)pentyl)-1-(2-(4-bromophenyl)-2-oxoethyl)-5,6-dimethyl-1H-benzo[d]imidazol-3-ium bromide",1,659.4660000000001,5.173440000000005,30.81,0.0,3.0,6.0,0
Cc1cc2c(cc1C)[n+](CCCCCn1c3ccccc3c3ccccc31)cn2CC(=O)c1ccc2ccccc2c1.[Br-],0.00076,"3-(5-(9H-carbazol-9-yl)pentyl)-5,6-dimethyl-1-(2-(naphthalen-2-yl)-2-oxoethyl)-1H-benzo[d]imidazol-3-ium bromide",1,630.6300000000002,5.564140000000006,30.81,0.0,3.0,7.0,0
Cc1cc2c(cc1C)[n+](CCCCCn1c3ccccc3c3ccccc31)cn2CC(=O)c1ccccc1.[Br-],0.00125,"3-(5-(9H-carbazol-9-yl)pentyl)-5,6-dimethyl-1-(2-oxo-2-phenylethyl)-1H-benzo[d]imidazol-3-ium bromide",1,580.5700000000002,4.4109400000000045,30.81,0.0,3.0,6.0,0
Cc1cc2c(cc1C)[n+](CCCCCn1c3ccccc3c3ccccc31)cn2Cc1ccccc1Br.[Br-],0.00051,"3-(5-(9H-carbazol-9-yl)pentyl)-1-(2-bromobenzyl)-5,6-dimethyl-1H-benzo[d]imidazol-3-ium bromide",1,631.4560000000001,5.3388400000000065,13.739999999999998,0.0,2.0,6.0,0
Cc1cc2c(cc1C)[n+](CCCCn1c3ccccc3c3ccccc31)cn2CC(=O)c1ccc(Br)cc1.[Br-],0.0018,"3-(4-(9H-carbazol-9-yl)butyl)-1-(2-(4-bromophenyl)-2-oxoethyl)-5,6-dimethyl-1H-benzo[d]imidazol-3-ium bromide",1,645.4390000000002,4.783340000000005,30.81,0.0,3.0,6.0,0
Cc1cc2c(cc1C)[n+](CCCCn1c3ccccc3c3ccccc31)cn2CC(=O)c1ccc2ccccc2c1.[Br-],0.00165,"3-(4-(9H-carbazol-9-yl)butyl)-5,6-dimethyl-1-(2-(naphthalen-2-yl)-2-oxoethyl)-1H-benzo[d]imidazol-3-ium bromide",1,616.6030000000002,5.174040000000006,30.81,0.0,3.0,7.0,0
Cc1cc2c(cc1C)[n+](CCCCn1c3ccccc3c3ccccc31)cn2CC(=O)c1ccccc1.[Br-],0.00056,"3-(4-(9H-carbazol-9-yl)butyl)-5,6-dimethyl-1-(2-oxo-2-phenylethyl)-1H-benzo[d]imidazol-3-ium bromide",1,566.5430000000001,4.020840000000003,30.81,0.0,3.0,6.0,0
Cc1cc2c(cc1C)[n+](CCCCn1c3ccccc3c3ccccc31)cn2Cc1ccccc1Br.[Br-],0.00054,"3-(4-(9H-carbazol-9-yl)butyl)-1-(2-bromobenzyl)-5,6-dimethyl-1H-benzo[d]imidazol-3-ium bromide",1,617.4290000000001,4.948740000000005,13.739999999999998,0.0,2.0,6.0,0
Cc1cc2c(cc1C)[n+](CCCn1c3ccccc3c3ccccc31)cn2CC(=O)c1ccc2ccccc2c1.[Br-],0.00174,"3-(3-(9H-carbazol-9-yl)propyl)-5,6-dimethyl-1-(2-(naphthalen-2-yl)-2-oxoethyl)-1H-benzo[d]imidazol-3-ium bromide",1,602.5760000000002,4.783940000000006,30.81,0.0,3.0,7.0,0
Cc1ccc(C[n+]2ccn(C)c2)cc1.F[B-](F)(F)F,0.468,1-methyl-3-(4-methylbenzyl)-1H-imidazol-3-ium tetrafluoroborate,1,274.07,2.9693200000000015,8.809999999999999,0.0,1.0,2.0,0
Cc1ccc(C[n+]2ccn(C)c2)cc1.F[P-](F)(F)(F)(F)F,0.457,1-methyl-3-(4-methylbenzyl)-1H-imidazol-3-ium hexafluorophosphate(V),1,332.22799999999995,5.051720000000003,8.809999999999999,0.0,1.0,2.0,0
Cc1ccc(C[n+]2ccn(C)c2)cc1.[Cl-],0.437,1-methyl-3-(4-methylbenzyl)-1H-imidazol-3-ium chloride,1,222.71900000000002,-1.3266799999999983,8.809999999999999,0.0,1.0,2.0,0
Cc1ccc(C[n+]2cscc2C)cc1.F[B-](F)(F)F,0.07795,4-methyl-3-(4-methylbenzyl)thiazol-3-ium tetrafluoroborate,1,291.122,4.000740000000003,3.88,0.0,1.0,2.0,0
Cc1ccc(C[n+]2cscc2C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.02131,4-methyl-3-(4-methylbenzyl)thiazol-3-ium bis((trifluoromethyl)sulfonyl)imide,1,484.4650000000001,3.7600400000000027,86.25999999999999,0.0,5.0,2.0,0
