abr,name,SMILES,grade,manufacturer,Density,NAME_NORM,ABR_NORM,Tg,PID,Polymer_Class
UNKNOWN,UNKNOWN,*C(=O)Nc1nc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4cccc5c(N6C(=O)c7ccc(*)cc7C6=O)cccc45)cc2)C3=O)nc(-c2ccccc2)n1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS, POLYAMIDES/THIOAMIDES, POLYIMINES",,291.0,P433361,"Polyimides/thioimides, Polyoxides/ethers/acetals, Polyamides/thioamides, Polyimines"
UNKNOWN,UNKNOWN,*C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4cccc5c(N6C(=O)c7ccc(*)cc7C6=O)cccc45)cc2)C3=O)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS, POLYAMIDES/THIOAMIDES",,307.0,P433362,"Polyimides/thioimides, Polyoxides/ethers/acetals, Polyamides/thioamides"
UNKNOWN,UNKNOWN,*C(=O)Nc1ccc(-c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5cccc6c(N7C(=O)c8ccc(*)cc8C7=O)cccc56)cc3)C4=O)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS, POLYAMIDES/THIOAMIDES",,301.0,P433363,"Polyimides/thioimides, Polyoxides/ethers/acetals, Polyamides/thioamides"
UNKNOWN,UNKNOWN,*C(=O)Nc1ccc(-c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5cccc6c(N7C(=O)c8ccc(*)cc8C7=O)cccc56)cc3)C4=O)c(OC)c2)cc1OC,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS, POLYAMIDES/THIOAMIDES",,304.0,P433364,"Polyimides/thioimides, Polyoxides/ethers/acetals, Polyamides/thioamides"
UNKNOWN,UNKNOWN,*C(=O)Nc1ccc(Oc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5cccc6c(N7C(=O)c8ccc(*)cc8C7=O)cccc56)cc3)C4=O)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS, POLYAMIDES/THIOAMIDES",,278.0,P433365,"Polyimides/thioimides, Polyoxides/ethers/acetals, Polyamides/thioamides"
UNKNOWN,UNKNOWN,*C(=O)Nc1cccc2c(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5cccc6c(N7C(=O)c8ccc(*)cc8C7=O)cccc56)cc3)C4=O)cccc12,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS, POLYAMIDES/THIOAMIDES",,299.0,P433366,"Polyimides/thioimides, Polyoxides/ethers/acetals, Polyamides/thioamides"
UNKNOWN,UNKNOWN,*c1cc(C)c(/N=C/c2ccc(OCc3ccc(COc4ccc(/C=N/c5cc(C)c(-n6c(=O)c7ccc8c9ccc%10c(=O)n(*)c(=O)c%11ccc(c%12ccc(c6=O)c7c8%12)c9c%10%11)cc5C)cc4OC)cc3)c(OC)c2)cc1C,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS, POLYIMINES",,145.0,P433369,"Polyimides/thioimides, Polyoxides/ethers/acetals, Polyimines"
UNKNOWN,UNKNOWN,*c1cc(C)c(/N=C/c2ccc(OCc3ccccc3COc3ccc(/C=N/c4cc(C)c(-n5c(=O)c6ccc7c8ccc9c(=O)n(*)c(=O)c%10ccc(c%11ccc(c5=O)c6c7%11)c8c9%10)cc4C)cc3OC)c(OC)c2)cc1C,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS, POLYIMINES",,143.0,P433370,"Polyimides/thioimides, Polyoxides/ethers/acetals, Polyimines"
UNKNOWN,UNKNOWN,*c1cc(C)c(/N=C/c2ccc(OCc3ccc(COc4ccc(/C=N/c5cc(C)c(-n6c(=O)c7ccc8c9ccc%10c(=O)n(*)c(=O)c%11ccc(c%12ccc(c6=O)c7c8%12)c9c%10%11)cc5C)cc4)cc3)cc2)cc1C,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS, POLYIMINES",,130.0,P433371,"Polyimides/thioimides, Polyoxides/ethers/acetals, Polyimines"
UNKNOWN,UNKNOWN,*c1cc(C)c(/N=C/c2ccc(OCc3ccccc3COc3ccc(/C=N/c4cc(C)c(-n5c(=O)c6ccc7c8ccc9c(=O)n(*)c(=O)c%10ccc(c%11ccc(c5=O)c6c7%11)c8c9%10)cc4C)cc3)cc2)cc1C,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS, POLYIMINES",,128.0,P433372,"Polyimides/thioimides, Polyoxides/ethers/acetals, Polyimines"
UNKNOWN,UNKNOWN,*c1ccc(Sc2ccc(Sc3ccc(Sc4ccc(-n5c(=O)c6cc7c(=O)n(*)c(=O)c7cc6c5=O)cc4)cc3)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYSULFIDES",,234.05,P433373,"Polyimides/thioimides, Polysulfides"
UNKNOWN,UNKNOWN,*c1ccc(Sc2ccc3c(c2)Sc2ccc(Sc4ccc(-n5c(=O)c6cc7c(=O)n(*)c(=O)c7cc6c5=O)cc4)cc2S3)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYSULFIDES",,254.75,P433374,"Polyimides/thioimides, Polysulfides"
UNKNOWN,UNKNOWN,*C(=O)Nc1ccc(C2(c3ccc(NC(=O)c4ccc5c(c4)C(=O)N(c4cccc(N6C(=O)c7ccc(*)cc7C6=O)c4)C5=O)cc3)c3ccccc3-c3ccccc32)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYAMIDES/THIOAMIDES",,209.0,P433378,"Polyimides/thioimides, Polyamides/thioamides"
UNKNOWN,UNKNOWN,*C(=O)Nc1ccc(C2(c3ccc(NC(=O)c4ccc5c(c4)C(=O)N(c4ccc(-c6ccc(N7C(=O)c8ccc(*)cc8C7=O)c(OC)c6)cc4OC)C5=O)cc3)c3ccccc3-c3ccccc32)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYAMIDES/THIOAMIDES",,181.0,P433379,"Polyimides/thioimides, Polyamides/thioamides"
UNKNOWN,UNKNOWN,*C(=O)Nc1ccc(C2(c3ccc(NC(=O)c4ccc5c(c4)C(=O)N(c4ccc(Oc6ccc(N7C(=O)c8ccc(*)cc8C7=O)cc6)cc4)C5=O)cc3)c3ccccc3-c3ccccc32)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS, POLYAMIDES/THIOAMIDES",,240.0,P433380,"Polyimides/thioimides, Polyoxides/ethers/acetals, Polyamides/thioamides"
UNKNOWN,UNKNOWN,*C(=O)Nc1ccc(C2(c3ccc(NC(=O)c4ccc5c(c4)C(=O)N(c4ccc(Oc6cccc(Oc7ccc(N8C(=O)c9ccc(*)cc9C8=O)cc7)c6)cc4)C5=O)cc3)c3ccccc3-c3ccccc32)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS, POLYAMIDES/THIOAMIDES",,278.0,P433381,"Polyimides/thioimides, Polyoxides/ethers/acetals, Polyamides/thioamides"
UNKNOWN,UNKNOWN,*c1c(C)cc(C(c2cccnc2)c2cc(C)c(N3C(=O)CC(Nc4ccc(Cc5ccc(NC6CC(=O)N(*)C6=O)cc5)cc4)C3=O)c(C)c2)cc1C,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYIMINES",,219.0,P433386,"Polyimides/thioimides, Polyimines"
UNKNOWN,UNKNOWN,*c1c(C)cc(C(c2cccnc2)c2cc(C)c(N3C(=O)CC(Nc4cccc(NC5CC(=O)N(*)C5=O)c4)C3=O)c(C)c2)cc1C,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYIMINES",,224.0,P433387,"Polyimides/thioimides, Polyimines"
UNKNOWN,UNKNOWN,*c1c(C)cc(C(c2cccnc2)c2cc(C)c(N3C(=O)CC(Nc4ccc(NC5CC(=O)N(*)C5=O)cc4)C3=O)c(C)c2)cc1C,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYIMINES",,231.0,P433388,"Polyimides/thioimides, Polyimines"
UNKNOWN,UNKNOWN,*c1ccc(Oc2c(C)cc(C(c3cccnc3)c3cc(C)c(Oc4ccc(N5C(=O)CC(Nc6ccc(Cc7ccc(NC8CC(=O)N(*)C8=O)cc7)cc6)C5=O)cc4)c(C)c3)cc2C)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS, POLYIMINES",,201.0,P433389,"Polyimides/thioimides, Polyoxides/ethers/acetals, Polyimines"
UNKNOWN,UNKNOWN,*c1ccc(Oc2c(C)cc(C(c3cccnc3)c3cc(C)c(Oc4ccc(N5C(=O)CC(Nc6cccc(NC7CC(=O)N(*)C7=O)c6)C5=O)cc4)c(C)c3)cc2C)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS, POLYIMINES",,217.0,P433390,"Polyimides/thioimides, Polyoxides/ethers/acetals, Polyimines"
UNKNOWN,UNKNOWN,*c1ccc(Oc2c(C)cc(C(c3cccnc3)c3cc(C)c(Oc4ccc(N5C(=O)CC(Nc6ccc(NC7CC(=O)N(*)C7=O)cc6)C5=O)cc4)c(C)c3)cc2C)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS, POLYIMINES",,229.0,P433391,"Polyimides/thioimides, Polyoxides/ethers/acetals, Polyimines"
UNKNOWN,UNKNOWN,*c1ccc(C(=O)Oc2c(C)cc(C(c3cccnc3)c3cc(C)c(OC(=O)c4ccc(N5C(=O)CC(Nc6ccc(Cc7ccc(NC8CC(=O)N(*)C8=O)cc7)cc6)C5=O)cc4)c(C)c3)cc2C)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYESTERS/THIOESTERS, POLYIMINES",,186.0,P433392,"Polyimides/thioimides, Polyesters/thioesters, Polyimines"
UNKNOWN,UNKNOWN,*c1ccc(C(=O)Oc2c(C)cc(C(c3cccnc3)c3cc(C)c(OC(=O)c4ccc(N5C(=O)CC(Nc6cccc(NC7CC(=O)N(*)C7=O)c6)C5=O)cc4)c(C)c3)cc2C)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYESTERS/THIOESTERS, POLYIMINES",,194.0,P433393,"Polyimides/thioimides, Polyesters/thioesters, Polyimines"
UNKNOWN,UNKNOWN,*c1ccc(C(=O)Oc2c(C)cc(C(c3cccnc3)c3cc(C)c(OC(=O)c4ccc(N5C(=O)CC(Nc6ccc(NC7CC(=O)N(*)C7=O)cc6)C5=O)cc4)c(C)c3)cc2C)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYESTERS/THIOESTERS, POLYIMINES",,212.0,P433394,"Polyimides/thioimides, Polyesters/thioesters, Polyimines"
UNKNOWN,UNKNOWN,*C(=O)Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(C2CCC(N4C(=O)c5ccc(*)cc5C4=O)CC2)C3=O)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYESTERS/THIOESTERS",,360.0,P433406,"Polyimides/thioimides, Polyesters/thioesters"
UNKNOWN,UNKNOWN,*c1ccc(C(=O)Nc2ccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYAMIDES/THIOAMIDES",,335.0,P433412,"Polyimides/thioimides, Polyamides/thioamides"
UNKNOWN,UNKNOWN,*c1ccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc(N5C(=O)c6ccc(Oc7ccc8c(c7)C(=O)N(*)C8=O)cc6C5=O)cc4)cc3)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS",,227.5,P433415,"Polyimides/thioimides, Polyoxides/ethers/acetals"
UNKNOWN,UNKNOWN,*c1ccc(N(c2ccc(C#N)cc2)c2ccc(N3C(=O)c4ccc(Oc5ccc(C6(c7ccc(Oc8ccc9c(c8)C(=O)N(*)C9=O)cc7)CCCCC6)cc5)cc4C3=O)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS, POLYIMINES",,243.0,P433416,"Polyimides/thioimides, Polyoxides/ethers/acetals, Polyimines"
UNKNOWN,UNKNOWN,*c1ccc(N(c2ccc(C#N)cc2)c2ccc(N3C(=O)c4ccc(Oc5ccc(C6(c7ccc(Oc8ccc9c(c8)C(=O)N(*)C9=O)cc7)c7ccccc7-c7ccccc76)cc5)cc4C3=O)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS, POLYIMINES",,279.0,P433417,"Polyimides/thioimides, Polyoxides/ethers/acetals, Polyimines"
UNKNOWN,UNKNOWN,*c1ccc(N(c2ccc(C#N)cc2)c2ccc(N3C(=O)c4ccc(Oc5ccc(C(C)(C)c6ccc(Oc7ccc8c(c7)C(=O)N(*)C8=O)cc6)cc5)cc4C3=O)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS, POLYIMINES",,230.0,P433418,"Polyimides/thioimides, Polyoxides/ethers/acetals, Polyimines"
UNKNOWN,UNKNOWN,*c1ccc(N(c2ccc(C#N)cc2)c2ccc(N3C(=O)c4ccc(Oc5ccc(C(c6ccc(Oc7ccc8c(c7)C(=O)N(*)C8=O)cc6)(C(F)(F)F)C(F)(F)F)cc5)cc4C3=O)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS, POLYIMINES",,234.0,P433419,"Polyimides/thioimides, Polyoxides/ethers/acetals, Polyimines"
UNKNOWN,UNKNOWN,*c1ccc(N(c2ccc(C#N)cc2)c2ccc(N3C(=O)c4ccc(Oc5ccc(C(C)(C)c6ccc(C(C)(C)c7ccc(Oc8ccc9c(c8)C(=O)N(*)C9=O)cc7)cc6)cc5)cc4C3=O)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS, POLYIMINES",,224.0,P433420,"Polyimides/thioimides, Polyoxides/ethers/acetals, Polyimines"
UNKNOWN,UNKNOWN,*c1ccc(O)c(N2C(=O)c3ccc(Oc4ccc(C(C)(C)c5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5)cc4)cc3C2=O)c1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS",,246.0,P433422,"Polyimides/thioimides, Polyoxides/ethers/acetals"
UNKNOWN,UNKNOWN,*C(=O)Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc4c(c3)C(=O)N(c3ccc(O)c(N5C(=O)c6ccc(*)cc6C5=O)c3)C4=O)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYESTERS/THIOESTERS",,225.0,P433425,"Polyimides/thioimides, Polyesters/thioesters"
UNKNOWN,UNKNOWN,*C(CC)COC(=O)NCCCCCCNC(=O)OCC(CC)n1c(=O)c2cc3c(=O)n(*)c(=O)c3cc2c1=O,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYURETHANES/THIOURETHANES",,61.0,P433434,"Polyimides/thioimides, Polyurethanes/thiourethanes"
UNKNOWN,UNKNOWN,*c1cccc(Oc2cccc(Oc3cccc(N4C(=O)c5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)c3)c2C#N)c1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS",,219.0,P433438,"Polyimides/thioimides, Polyoxides/ethers/acetals"
UNKNOWN,UNKNOWN,*c1ccc(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(c4ccc6[nH]c(*)nc6c4)C5=O)cc3C2=O)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYIMINES",,397.5,P433441,"Polyimides/thioimides, Polyimines"
UNKNOWN,UNKNOWN,*c1ccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4ccc6[nH]c(*)nc6c4)C5=O)cc3C2=O)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYIMINES, POLYKETONES/THIOKETONES",,412.0,P433442,"Polyimides/thioimides, Polyimines, Polyketones/thioketones"
UNKNOWN,UNKNOWN,*c1ccc(N2C(=O)c3ccc(Oc4ccc(C(C)(C)c5ccc(Oc6ccc7c(c6)C(=O)N(c6ccc8[nH]c(*)nc8c6)C7=O)cc5)cc4)cc3C2=O)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS, POLYIMINES",,324.0,P433443,"Polyimides/thioimides, Polyoxides/ethers/acetals, Polyimines"
UNKNOWN,UNKNOWN,*c1cccc(P(C)(=O)c2cccc(N3C(=O)c4ccc(NC(=O)OCCOc5ccc(C(C)(C)c6ccc(OCCOC(=O)Nc7ccc8c(c7)C(=O)N(*)C8=O)cc6)cc5)cc4C3=O)c2)c1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS, POLYURETHANES/THIOURETHANES",,211.0,P433447,"Polyimides/thioimides, Polyoxides/ethers/acetals, Polyurethanes/thiourethanes"
UNKNOWN,UNKNOWN,*c1cccc(P(C)(=O)c2cccc(N3C(=O)c4ccc(NC(=O)OCCOc5ccc(C(c6ccc(OCCOC(=O)Nc7ccc8c(c7)C(=O)N(*)C8=O)cc6)(C(F)(F)F)C(F)(F)F)cc5)cc4C3=O)c2)c1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS, POLYURETHANES/THIOURETHANES",,204.0,P433448,"Polyimides/thioimides, Polyoxides/ethers/acetals, Polyurethanes/thiourethanes"
UNKNOWN,UNKNOWN,*c1cccc(P(C)(=O)c2cccc(N3C(=O)c4ccc(NC(=O)OCCOc5c(Br)cc(C(C)(C)c6cc(Br)c(OCCOC(=O)Nc7ccc8c(c7)C(=O)N(*)C8=O)c(Br)c6)cc5Br)cc4C3=O)c2)c1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS, POLYURETHANES/THIOURETHANES",,191.0,P433449,"Polyimides/thioimides, Polyoxides/ethers/acetals, Polyurethanes/thiourethanes"
UNKNOWN,UNKNOWN,*c1cccc(P(C)(=O)c2cccc(N3C(=O)c4ccc(NC(=O)OCCOc5ccc(P(=O)(c6ccccc6)c6ccc(OCCOC(=O)Nc7ccc8c(c7)C(=O)N(*)C8=O)cc6)cc5)cc4C3=O)c2)c1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS, POLYURETHANES/THIOURETHANES",,201.0,P433450,"Polyimides/thioimides, Polyoxides/ethers/acetals, Polyurethanes/thiourethanes"
UNKNOWN,UNKNOWN,*c1cccc(P(=O)(c2ccccc2)c2cccc(N3C(=O)c4ccc(NC(=O)OCCOc5ccc(C(C)(C)c6ccc(OCCOC(=O)Nc7ccc8c(c7)C(=O)N(*)C8=O)cc6)cc5)cc4C3=O)c2)c1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS, POLYURETHANES/THIOURETHANES",,220.0,P433451,"Polyimides/thioimides, Polyoxides/ethers/acetals, Polyurethanes/thiourethanes"
UNKNOWN,UNKNOWN,*c1cccc(P(=O)(c2ccccc2)c2cccc(N3C(=O)c4ccc(NC(=O)OCCOc5ccc(C(c6ccc(OCCOC(=O)Nc7ccc8c(c7)C(=O)N(*)C8=O)cc6)(C(F)(F)F)C(F)(F)F)cc5)cc4C3=O)c2)c1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS, POLYURETHANES/THIOURETHANES",,214.0,P433452,"Polyimides/thioimides, Polyoxides/ethers/acetals, Polyurethanes/thiourethanes"
UNKNOWN,UNKNOWN,*c1cccc(P(=O)(c2ccccc2)c2cccc(N3C(=O)c4ccc(NC(=O)OCCOc5c(Br)cc(C(C)(C)c6cc(Br)c(OCCOC(=O)Nc7ccc8c(c7)C(=O)N(*)C8=O)c(Br)c6)cc5Br)cc4C3=O)c2)c1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS, POLYURETHANES/THIOURETHANES",,201.0,P433453,"Polyimides/thioimides, Polyoxides/ethers/acetals, Polyurethanes/thiourethanes"
UNKNOWN,UNKNOWN,*c1cccc(P(=O)(c2ccccc2)c2cccc(N3C(=O)c4ccc(NC(=O)OCCOc5ccc(P(=O)(c6ccccc6)c6ccc(OCCOC(=O)Nc7ccc8c(c7)C(=O)N(*)C8=O)cc6)cc5)cc4C3=O)c2)c1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS, POLYURETHANES/THIOURETHANES",,218.0,P433454,"Polyimides/thioimides, Polyoxides/ethers/acetals, Polyurethanes/thiourethanes"
UNKNOWN,UNKNOWN,*C1CCC(N2C(=O)c3ccc(S(=O)(=O)c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)CC1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYSULFONES/SULFOXIDES/SUFONATES/SULFOAMIDES",,363.0,P433461,"Polyimides/thioimides, Polysulfones/sulfoxides/sufonates/sulfoamides"
UNKNOWN,UNKNOWN,*c1ccc(-c2ccc(Oc3ccc(C4(C)CC(C)(C)c5ccc(Oc6ccc(-c7ccc(-n8c(=O)c9cc%10c(=O)n(*)c(=O)c%10cc9c8=O)cc7)cc6C(F)(F)F)cc54)cc3)c(C(F)(F)F)c2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS",,265.0,P433463,"Polyimides/thioimides, Polyoxides/ethers/acetals"
UNKNOWN,UNKNOWN,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(Oc4ccc(C5(C)CC(C)(C)c6ccc(Oc7ccc(-c8ccc(N9C(=O)c%10ccc(*)cc%10C9=O)cc8)cc7C(F)(F)F)cc65)cc4)c(C(F)(F)F)c3)cc1)C2=O,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS, POLYKETONES/THIOKETONES",,252.0,P433464,"Polyimides/thioimides, Polyoxides/ethers/acetals, Polyketones/thioketones"
UNKNOWN,UNKNOWN,*c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(Oc4ccc5c(c4)C(C)(c4ccc(Oc6ccc(-c7ccc(N8C(=O)c9ccc(C(*)(C(F)(F)F)C(F)(F)F)cc9C8=O)cc7)cc6C(F)(F)F)cc4)CC5(C)C)c(C(F)(F)F)c3)cc1)C2=O,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS",,262.0,P433465,"Polyimides/thioimides, Polyoxides/ethers/acetals"
UNKNOWN,UNKNOWN,*c1ccc(-c2ccc(Oc3ccc(C4(C)CC(C)(C)c5ccc(Oc6ccc(-c7ccc(N8C(=O)c9ccc(Oc%10ccc%11c(c%10)C(=O)N(*)C%11=O)cc9C8=O)cc7)cc6C(F)(F)F)cc54)cc3)c(C(F)(F)F)c2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS",,249.0,P433466,"Polyimides/thioimides, Polyoxides/ethers/acetals"
UNKNOWN,UNKNOWN,*c1ccc(-c2ccc(Oc3ccc(C4(C)CC(C)(C)c5ccc(Oc6ccc(-c7ccc(N8C(=O)c9ccc(Oc%10ccc(C(C)(C)c%11ccc(Oc%12ccc%13c(c%12)C(=O)N(*)C%13=O)cc%11)cc%10)cc9C8=O)cc7)cc6C(F)(F)F)cc54)cc3)c(C(F)(F)F)c2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS",,241.0,P433467,"Polyimides/thioimides, Polyoxides/ethers/acetals"
UNKNOWN,UNKNOWN,*c1cc(OCCCC)cc(N2C(=O)c3ccc(Oc4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS",,237.0,P433468,"Polyimides/thioimides, Polyoxides/ethers/acetals"
UNKNOWN,UNKNOWN,*c1cc(OCCCCCCCC)cc(N2C(=O)c3ccc(Oc4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS",,185.0,P433469,"Polyimides/thioimides, Polyoxides/ethers/acetals"
UNKNOWN,UNKNOWN,*c1cc(OCCCCCCCCCCCC)cc(N2C(=O)c3ccc(Oc4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS",,162.0,P433470,"Polyimides/thioimides, Polyoxides/ethers/acetals"
UNKNOWN,UNKNOWN,*c1cc(OCCCCCCCCCCCCCCCC)cc(N2C(=O)c3ccc(Oc4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1,UNKNOWN,UNKNOWN,-1.0,"POLYIMIDES/THIOIMIDES, POLYOXIDES/ETHERS/ACETALS",,159.0,P433471,"Polyimides/thioimides, Polyoxides/ethers/acetals"
UNKNOWN,UNKNOWN,*c1ccc2c(c1)C(=O)N(c1cc(OCCCC)cc(N3C(=O)c4ccc(C(*)(C(F)(F)F)C(F)(F)F)cc4C3=O)c1)C2=O,UNKNOWN,UNKNOWN,-1.0,POLYIMIDES/THIOIMIDES,,246.0,P433472,Polyimides/thioimides
