Canonical_SMILES,CC50_mM,Name,num_sources,MolWt,LogP,TPSA,HBD,HBA,AromaticRings,biocompatibility_label_chem,Name_norm,Clean_Name,min_CC50_mM_on_human,biocompatibility_label_bio,num_measurements,num_human_measurements,Clean_Name_corr,corr_score_min,corr_score_mean,corr_score_var,data_points,UNS
CSCC[C@H](N)C(=O)[O-].CSCC[C@H](N)C(=O)[O-].Cn1cc[n+](CCCCCCCCCC[n+]2ccn(C)c2)c1,13.9,"3,3'-(decane-1,10-diyl)bis(1-methyl-1H-imidazol-3-ium) L-methioninate",1,600.8960000000004,0.3930000000000069,149.92000000000002,2.0,10.0,2.0,1,33decane110diylbis1methyl1himidazol3iumlmethioninate,3 3 -(DECANE-1 10-DIYL)BIS(1-METHYL-1H-IMIDAZOL-3-IUM) L-METHIONINATE,13.9,1,1,1,,,,,,
CSCC[C@H](N)C(=O)[O-].CSCC[C@H](N)C(=O)[O-].Cn1cc[n+](CCCCCCCC[n+]2ccn(C)c2)c1,24.2,"3,3'-(octane-1,8-diyl)bis(1-methyl-1H-imidazol-3-ium) L-methioninate",1,572.8420000000004,-0.3871999999999924,149.92000000000002,2.0,10.0,2.0,1,33octane18diylbis1methyl1himidazol3iumlmethioninate,3 3 -(OCTANE-1 8-DIYL)BIS(1-METHYL-1H-IMIDAZOL-3-IUM) L-METHIONINATE,24.2,1,1,1,,,,,,
CSC[N+](C)(C)Cc1ccccc1.[Cl-],,"N-benzyl-N,N-dimethyl-1-(methylthio)methanaminium chloride",1,231.79200000000003,-0.412499999999999,0.0,0.0,1.0,1.0,-1,nbenzylnndimethyl1methylthiomethanaminiumchloride,N-BENZYL-N N-DIMETHYL-1-(METHYLTHIO)METHANAMINIUM CHLORIDE,0.5,0,6,6,,,,,,
CSC[n+]1ccc2ccccc2c1.[Cl-],0.5,2-((methylthio)methyl)isoquinolin-2-ium chloride,1,225.744,-0.5482,3.88,0.0,1.0,2.0,0,2methylthiomethylisoquinolin2iumchloride,2-((METHYLTHIO)METHYL)ISOQUINOLIN-2-IUM CHLORIDE,0.5,0,6,6,,,,,,
CSC[n+]1ccccc1.[Cl-],0.5,1-((methylthio)methyl)pyridin-1-ium chloride,1,175.68399999999997,-1.7013999999999985,3.88,0.0,1.0,1.0,0,1methylthiomethylpyridin1iumchloride,1-((METHYLTHIO)METHYL)PYRIDIN-1-IUM CHLORIDE,0.5,0,6,6,,,,,,
CSC[n+]1ccn(C)c1.[Cl-],0.5,1-methyl-3-((methylthio)methyl)-1H-imidazol-3-ium chloride,1,178.688,-2.362899999999998,8.809999999999999,0.0,2.0,1.0,0,1methyl3methylthiomethyl1himidazol3iumchloride,1-METHYL-3-((METHYLTHIO)METHYL)-1H-IMIDAZOL-3-IUM CHLORIDE,0.5,0,6,6,,,,,,
C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)[O-])CC[C@H]1C.C[N+](C)(C)CCO,0.00893,"2-hydroxy-N,N,N-trimethylethan-1-aminium (1S,2R,4aS,6aS,6bR,8aR,10S,12aR,12bR,14bS)-10-hydroxy-1,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,6b,7,8,8a,9,10,11,12,12a,12b,13,14b-octadecahydropicene-4a(2H)-carboxylate",1,559.8760000000003,5.439700000000006,80.59,2.0,4.0,0.0,0,2hydroxynnntrimethylethan1aminium1s2r4as6as6br8ar10s12ar12br14bs10hydroxy126a6b9912aheptamethyl134566a6b788a910111212a12b1314boctadecahydropicene4a2hcarboxylate,2-HYDROXY-N N N-TRIMETHYLETHAN-1-AMINIUM (1S 2R 4AS 6AS 6BR 8AR 10S 12AR 12BR 14BS)-10-HYDROXY-1 2 6A 6B 9 9 12A-HEPTAMETHYL-1 3 4 5 6 6A 6B 7 8 8A 9 10 11 12 12A 12B 13 14B-OCTADECAHYDROPICENE-4A(2H)-CARBOXYLATE,0.00893,0,1,1,,,,,,
C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)[O-])CC[C@H]1C.Cn1cc[n+](CCO)c1,0.00914,"3-(2-hydroxyethyl)-1-methyl-1H-imidazol-3-ium (1S,2R,4aS,6aS,6bR,8aR,10S,12aR,12bR,14bS)-10-hydroxy-1,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,6b,7,8,8a,9,10,11,12,12a,12b,13,14b-octadecahydropicene-4a(2H)-carboxylate",1,582.8700000000003,5.059700000000006,89.39999999999999,2.0,5.0,1.0,0,32hydroxyethyl1methyl1himidazol3ium1s2r4as6as6br8ar10s12ar12br14bs10hydroxy126a6b9912aheptamethyl134566a6b788a910111212a12b1314boctadecahydropicene4a2hcarboxylate,3-(2-HYDROXYETHYL)-1-METHYL-1H-IMIDAZOL-3-IUM (1S 2R 4AS 6AS 6BR 8AR 10S 12AR 12BR 14BS)-10-HYDROXY-1 2 6A 6B 9 9 12A-HEPTAMETHYL-1 3 4 5 6 6A 6B 7 8 8A 9 10 11 12 12A 12B 13 14B-OCTADECAHYDROPICENE-4A(2H)-CARBOXYLATE,0.00914,0,1,1,,,,,,
C[N+](C)(C)C.[Br-],,tetramethylammonium bromide,1,154.051,-2.673599999999997,0.0,0.0,0.0,0.0,-1,tetramethylammoniumbromide,TETRAMETHYLAMMONIUM BROMIDE,80.753,1,2,2,,,,,,
C[N+](C)(C)CCO.C[N+](C)(C)CCO.NCCCC(O)(P(=O)([O-])O)P(=O)([O-])O,0.00264,"2-hydroxy-N,N,N-trimethylethan-1-aminium (4-amino-1-hydroxy-1-phosphonobutyl)phosphonate",1,455.426,-3.167399999999992,207.43,6.0,8.0,0.0,0,2hydroxynnntrimethylethan1aminium4amino1hydroxy1phosphonobutylphosphonate,2-HYDROXY-N N N-TRIMETHYLETHAN-1-AMINIUM (4-AMINO-1-HYDROXY-1-PHOSPHONOBUTYL)PHOSPHONATE,0.00264,0,8,8,,,,,,
C[N+](C)(C)CCO.NC(CC(=O)O)C(=O)[O-],55.784,"2-hydroxy-N,N,N-trimethylethan-1-aminium 2-amino-3-carboxypropanoate",1,236.268,-2.776799999999997,123.68,3.0,5.0,0.0,1,2hydroxynnntrimethylethan1aminium2amino3carboxypropanoate,2-HYDROXY-N N N-TRIMETHYLETHAN-1-AMINIUM 2-AMINO-3-CARBOXYPROPANOATE,55.784,1,1,1,,,,,,
C[N+](C)(C)CCO.NC(CO)C(=O)[O-],47.546,"2-hydroxy-N,N,N-trimethylethan-1-aminium serinate",1,208.258,-3.2591999999999968,106.61,3.0,5.0,0.0,1,2hydroxynnntrimethylethan1aminiumserinate,2-HYDROXY-N N N-TRIMETHYLETHAN-1-AMINIUM SERINATE,47.546,1,1,1,,,,,,
C[N+](C)(C)CCO.NCC(=O)[O-],45.75,"2-hydroxy-N,N,N-trimethylethan-1-aminium glycinate",1,178.23199999999997,-2.620099999999997,86.38,2.0,4.0,0.0,1,2hydroxynnntrimethylethan1aminiumglycinate,2-HYDROXY-N N N-TRIMETHYLETHAN-1-AMINIUM GLYCINATE,45.75,1,1,1,,,,,,
C[N+](C)(C)CCO.NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,0.0666,"2-hydroxy-N,N,N-trimethylethan-1-aminium hydrogen (4-amino-1-hydroxy-1-phosphonobutyl)phosphonate",1,352.261,-2.2202999999999973,184.37,6.0,6.0,0.0,0,2hydroxynnntrimethylethan1aminiumhydrogen4amino1hydroxy1phosphonobutylphosphonate,2-HYDROXY-N N N-TRIMETHYLETHAN-1-AMINIUM HYDROGEN (4-AMINO-1-HYDROXY-1-PHOSPHONOBUTYL)PHOSPHONATE,0.0666,0,8,8,,,,,,
C[N+](C)(C)CCO.NCCCCC(N)C(=O)[O-],19.983,"2-hydroxy-N,N,N-trimethylethan-1-aminium lysinate",1,249.35499999999996,-2.122499999999995,112.4,3.0,5.0,0.0,1,2hydroxynnntrimethylethan1aminiumlysinate,2-HYDROXY-N N N-TRIMETHYLETHAN-1-AMINIUM LYSINATE,19.983,1,1,1,,,,,,
C[N+](C)(C)CCO.O=C([O-])C=Cc1ccccc1,12.92,"2-hydroxy-N,N,N-trimethylethan-1-aminium cinnamate",1,251.326,0.1346000000000002,60.36,1.0,3.0,1.0,1,2hydroxynnntrimethylethan1aminiumcinnamate,2-HYDROXY-N N N-TRIMETHYLETHAN-1-AMINIUM CINNAMATE,12.92,1,1,1,,,,,,
C[N+](C)(C)CCO.O=C([O-])CC(=O)O,54.4,"2-hydroxy-N,N,N-trimethylethan-1-aminium 2-carboxyacetate",1,207.226,-2.104099999999998,97.66,2.0,4.0,0.0,1,2hydroxynnntrimethylethan1aminium2carboxyacetate,2-HYDROXY-N N N-TRIMETHYLETHAN-1-AMINIUM 2-CARBOXYACETATE,54.4,1,4,4,,,,,,
C[N+](C)(C)CCO.O=C([O-])CCC(=O)O,49.0,"2-hydroxy-N,N,N-trimethylethan-1-aminium 3-carboxypropanoate",1,221.253,-1.7139999999999975,97.66,2.0,4.0,0.0,1,2hydroxynnntrimethylethan1aminium3carboxypropanoate,2-HYDROXY-N N N-TRIMETHYLETHAN-1-AMINIUM 3-CARBOXYPROPANOATE,49.0,1,4,4,,,,,,
C[N+](C)(C)CCO.O=P([O-])(O)O,19.055,"2-hydroxy-N,N,N-trimethylethan-1-aminium dihydrogen phosphate",1,201.159,-1.8756999999999988,100.82,3.0,3.0,0.0,1,2hydroxynnntrimethylethan1aminiumdihydrogenphosphate,2-HYDROXY-N N N-TRIMETHYLETHAN-1-AMINIUM DIHYDROGEN PHOSPHATE,19.055,1,3,3,,,,,,
C[N+](C)(C)CCO.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.03524,"2-hydroxy-N,N,N-trimethylethan-1-aminium bis((perfluorobutyl)sulfonyl)imide",1,684.3620000000002,4.556000000000004,102.61,1.0,5.0,0.0,0,2hydroxynnntrimethylethan1aminiumbisperfluorobutylsulfonylimide,2-HYDROXY-N N N-TRIMETHYLETHAN-1-AMINIUM BIS((PERFLUOROBUTYL)SULFONYL)IMIDE,0.03524,0,2,2,,,,,,
C[N+](C)(C)CCO.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,10.0,"2-hydroxy-N,N,N-trimethylethan-1-aminium 1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonate",1,403.2629999999999,1.6422000000000003,77.42999999999999,1.0,4.0,0.0,1,2hydroxynnntrimethylethan1aminium112233444nonafluorobutane1sulfonate,2-HYDROXY-N N N-TRIMETHYLETHAN-1-AMINIUM 1 1 2 2 3 3 4 4 4-NONAFLUOROBUTANE-1-SULFONATE,10.0,1,3,3,,,,,,
C[N+](C)(C)CCO.[Br-],69.55,"2-hydroxy-N,N,N-trimethylethan-1-aminium bromide",1,184.077,-3.311099999999997,20.23,1.0,1.0,0.0,1,2hydroxynnntrimethylethan1aminiumbromide,2-HYDROXY-N N N-TRIMETHYLETHAN-1-AMINIUM BROMIDE,69.55,1,3,3,,,,,,
C[N+](C)(C)CCO.[Cl-],0.000347,"2-hydroxy-N,N,N-trimethylethan-1-aminium chloride",1,139.62599999999998,-3.311099999999997,20.23,1.0,1.0,0.0,0,2hydroxynnntrimethylethan1aminiumchloride,2-HYDROXY-N N N-TRIMETHYLETHAN-1-AMINIUM CHLORIDE,0.000347,0,10,10,,,,,,
C[N+](C)(C)CCOC(=O)C=Cc1ccccc1.[Cl-],10.23,"2-(cinnamoyloxy)-N,N,N-trimethylethan-1-aminium chloride",1,269.77200000000005,-1.0467999999999975,26.3,0.0,2.0,1.0,1,2cinnamoyloxynnntrimethylethan1aminiumchloride,2-(CINNAMOYLOXY)-N N N-TRIMETHYLETHAN-1-AMINIUM CHLORIDE,10.23,1,1,1,,,,,,
C[N+](C)(CCO)CCCCCCCC[N+](C)(C)CCO.[Br-].[Br-],59.2,"N1,N8-bis(2-hydroxyethyl)-N1,N1,N8,N8-tetramethyloctane-1,8-diaminium bromide",1,450.3,-4.527599999999995,40.46,2.0,2.0,0.0,1,n1n8bis2hydroxyethyln1n1n8n8tetramethyloctane18diaminiumbromide,N1 N8-BIS(2-HYDROXYETHYL)-N1 N1 N8 N8-TETRAMETHYLOCTANE-1 8-DIAMINIUM BROMIDE,59.2,1,1,1,,,,,,
C[N+](C)(CCO)CCCCCC[N+](C)(C)CCO.[Br-].[Br-],40.8,"N1,N6-bis(2-hydroxyethyl)-N1,N1,N6,N6-tetramethylhexane-1,6-diaminium bromide",1,422.2459999999999,-5.307799999999998,40.46,2.0,2.0,0.0,1,n1n6bis2hydroxyethyln1n1n6n6tetramethylhexane16diaminiumbromide,N1 N6-BIS(2-HYDROXYETHYL)-N1 N1 N6 N6-TETRAMETHYLHEXANE-1 6-DIAMINIUM BROMIDE,40.8,1,1,1,,,,,,
C[N+](C)(CCO)CCCC[N+](C)(C)CCO.[Br-].[Br-],98.4,"N1,N4-bis(2-hydroxyethyl)-N1,N1,N4,N4-tetramethylbutane-1,4-diaminium bromide",1,394.192,-6.088000000000001,40.46,2.0,2.0,0.0,1,n1n4bis2hydroxyethyln1n1n4n4tetramethylbutane14diaminiumbromide,N1 N4-BIS(2-HYDROXYETHYL)-N1 N1 N4 N4-TETRAMETHYLBUTANE-1 4-DIAMINIUM BROMIDE,98.4,1,1,1,,,,,,
C[N+](C)(CCO)CCOCCOCC[N+](C)(C)CCO.Cc1cc(C)c(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)c(C)c1.Cc1cc(C)c(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)c(C)c1,0.458,"2,2'-(ethane-1,2-diylbis(oxy))bis(N-(2-hydroxyethyl)-N,N-dimethylethan-1-aminium) (mesitylsulfonyl)((trifluoromethyl)sulfonyl)imide",1,955.0940000000004,4.2047200000000045,223.67999999999995,2.0,12.0,2.0,0,22ethane12diylbisoxybisn2hydroxyethylnndimethylethan1aminiummesitylsulfonyltrifluoromethylsulfonylimide,2 2 -(ETHANE-1 2-DIYLBIS(OXY))BIS(N-(2-HYDROXYETHYL)-N N-DIMETHYLETHAN-1-AMINIUM) (MESITYLSULFONYL)((TRIFLUOROMETHYL)SULFONYL)IMIDE,0.458,0,1,1,,,,,,
C[N+](C)(CCO)CCOCCOCC[N+](C)(C)CCO.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)c1c(F)c(F)c(F)c(F)c1F.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)c1c(F)c(F)c(F)c(F)c1F,0.236,"2,2'-(ethane-1,2-diylbis(oxy))bis(N-(2-hydroxyethyl)-N,N-dimethylethan-1-aminium) ((perfluorophenyl)sulfonyl)((trifluoromethyl)sulfonyl)imide",1,1050.8320000000006,3.7452000000000063,223.67999999999995,2.0,12.0,2.0,0,22ethane12diylbisoxybisn2hydroxyethylnndimethylethan1aminiumperfluorophenylsulfonyltrifluoromethylsulfonylimide,2 2 -(ETHANE-1 2-DIYLBIS(OXY))BIS(N-(2-HYDROXYETHYL)-N N-DIMETHYLETHAN-1-AMINIUM) ((PERFLUOROPHENYL)SULFONYL)((TRIFLUOROMETHYL)SULFONYL)IMIDE,0.236,0,1,1,,,,,,
C[N+](C)(CCO)CCOCCOCC[N+](C)(C)CCO.[Cl-].[Cl-],89.8,"2,2'-(ethane-1,2-diylbis(oxy))bis(N-(2-hydroxyethyl)-N,N-dimethylethan-1-aminium) chloride",1,365.342,-6.83500000000001,58.92,2.0,4.0,0.0,1,22ethane12diylbisoxybisn2hydroxyethylnndimethylethan1aminiumchloride,2 2 -(ETHANE-1 2-DIYLBIS(OXY))BIS(N-(2-HYDROXYETHYL)-N N-DIMETHYLETHAN-1-AMINIUM) CHLORIDE,89.8,1,1,1,,,,,,
C[N+](C)(CCO)Cc1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.57,"N-benzyl-2-hydroxy-N,N-dimethylethan-1-aminium bis((trifluoromethyl)sulfonyl)imide",1,460.41800000000006,2.3146000000000004,102.61,1.0,5.0,1.0,0,nbenzyl2hydroxynndimethylethan1aminiumbistrifluoromethylsulfonylimide,N-BENZYL-2-HYDROXY-N N-DIMETHYLETHAN-1-AMINIUM BIS((TRIFLUOROMETHYL)SULFONYL)IMIDE,0.57,0,1,1,,,,,,
C[N+](CCO)(CCO)CCCCCC[N+](C)(CCO)CCO.[Br-].[Br-],126.6,"N1,N1,N6,N6-tetrakis(2-hydroxyethyl)-N1,N6-dimethylhexane-1,6-diaminium bromide",1,482.298,-6.582800000000008,80.92,4.0,4.0,0.0,1,n1n1n6n6tetrakis2hydroxyethyln1n6dimethylhexane16diaminiumbromide,N1 N1 N6 N6-TETRAKIS(2-HYDROXYETHYL)-N1 N6-DIMETHYLHEXANE-1 6-DIAMINIUM BROMIDE,126.6,1,1,1,,,,,,
C[N+]1(CC#N)CCCC1.[Cl-],17.1,1-(cyanomethyl)-1-methylpyrrolidin-1-ium chloride,1,160.64800000000002,-2.245619999999997,23.79,0.0,1.0,0.0,1,1cyanomethyl1methylpyrrolidin1iumchloride,1-(CYANOMETHYL)-1-METHYLPYRROLIDIN-1-IUM CHLORIDE,17.1,1,1,1,,,,,,
C[N+]1(CC#N)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,10.0,1-(cyanomethyl)-1-methylpiperidin-1-ium bis((trifluoromethyl)sulfonyl)imide,1,419.369,2.1997800000000005,106.17,0.0,5.0,0.0,1,1cyanomethyl1methylpiperidin1iumbistrifluoromethylsulfonylimide,1-(CYANOMETHYL)-1-METHYLPIPERIDIN-1-IUM BIS((TRIFLUOROMETHYL)SULFONYL)IMIDE,10.0,1,1,1,,,,,,
C[N+]1(CC#N)CCCCC1.[Cl-],20.0,1-(cyanomethyl)-1-methylpiperidin-1-ium chloride,1,174.675,-1.8555199999999967,23.79,0.0,1.0,0.0,1,1cyanomethyl1methylpiperidin1iumchloride,1-(CYANOMETHYL)-1-METHYLPIPERIDIN-1-IUM CHLORIDE,20.0,1,1,1,,,,,,
C[N+]1(CC#N)CCOCC1.[Cl-],20.0,4-(cyanomethyl)-4-methylmorpholin-4-ium chloride,1,176.647,-3.0092199999999973,33.02,0.0,2.0,0.0,1,4cyanomethyl4methylmorpholin4iumchloride,4-(CYANOMETHYL)-4-METHYLMORPHOLIN-4-IUM CHLORIDE,20.0,1,1,1,,,,,,
C[N+]1(CCCO)CCCC1.[Cl-],20.0,1-(3-hydroxypropyl)-1-methylpyrrolidin-1-ium chloride,1,179.69099999999997,-2.3867999999999974,20.23,1.0,1.0,0.0,1,13hydroxypropyl1methylpyrrolidin1iumchloride,1-(3-HYDROXYPROPYL)-1-METHYLPYRROLIDIN-1-IUM CHLORIDE,20.0,1,1,1,,,,,,
C[N+]1(CCCO)CCCCC1.[Cl-],20.0,1-(3-hydroxypropyl)-1-methylpiperidin-1-ium chloride,1,193.718,-1.9966999999999964,20.23,1.0,1.0,0.0,1,13hydroxypropyl1methylpiperidin1iumchloride,1-(3-HYDROXYPROPYL)-1-METHYLPIPERIDIN-1-IUM CHLORIDE,20.0,1,1,1,,,,,,
C[N+]1(CCCO)CCOCC1.[Cl-],20.0,4-(3-hydroxypropyl)-4-methylmorpholin-4-ium chloride,1,195.69,-3.150399999999996,29.46,1.0,2.0,0.0,1,43hydroxypropyl4methylmorpholin4iumchloride,4-(3-HYDROXYPROPYL)-4-METHYLMORPHOLIN-4-IUM CHLORIDE,20.0,1,1,1,,,,,,
C[N+]1(CCO)CCCC1.[I-],20.0,1-(2-hydroxyethyl)-1-methylpyrrolidin-1-ium iodide,1,257.115,-2.7768999999999977,20.23,1.0,1.0,0.0,1,12hydroxyethyl1methylpyrrolidin1iumiodide,1-(2-HYDROXYETHYL)-1-METHYLPYRROLIDIN-1-IUM IODIDE,20.0,1,1,1,,,,,,
C[N+]1(CCO)CCCCC1.[I-],20.0,1-(2-hydroxyethyl)-1-methylpiperidin-1-ium iodide,1,271.14199999999994,-2.3867999999999974,20.23,1.0,1.0,0.0,1,12hydroxyethyl1methylpiperidin1iumiodide,1-(2-HYDROXYETHYL)-1-METHYLPIPERIDIN-1-IUM IODIDE,20.0,1,1,1,,,,,,
C[N+]1(CCO)CCOCC1.[I-],20.0,4-(2-hydroxyethyl)-4-methylmorpholin-4-ium iodide,1,273.114,-3.540499999999996,29.46,1.0,2.0,0.0,1,42hydroxyethyl4methylmorpholin4iumiodide,4-(2-HYDROXYETHYL)-4-METHYLMORPHOLIN-4-IUM IODIDE,20.0,1,1,1,,,,,,
C[N+]1(CCOCCOCCOCC[N+]2(C)CCCC2)CCCC1.[Cl-].[Cl-],10.0,"1,1'-(((oxybis(ethane-2,1-diyl))bis(oxy))bis(ethane-2,1-diyl))bis(1-methylpyrrolidin-1-ium) chloride",1,401.4190000000001,-4.4750000000000005,27.69,0.0,3.0,0.0,1,11oxybisethane21diylbisoxybisethane21diylbis1methylpyrrolidin1iumchloride,1 1 -(((OXYBIS(ETHANE-2 1-DIYL))BIS(OXY))BIS(ETHANE-2 1-DIYL))BIS(1-METHYLPYRROLIDIN-1-IUM) CHLORIDE,10.0,1,1,1,,,,,,
C[N+]1(Cc2ccccc2)CCOCC1.F[B-](F)(F)F,0.41,4-benzyl-4-methylmorpholin-4-ium tetrafluoroborate,1,279.0859999999999,2.963400000000002,9.23,0.0,1.0,1.0,0,4benzyl4methylmorpholin4iumtetrafluoroborate,4-BENZYL-4-METHYLMORPHOLIN-4-IUM TETRAFLUOROBORATE,0.41,0,1,1,,,,,,
C[N+]1(Cc2ccccc2)CCOCC1.O=C([O-])c1ccccc1O,0.79,4-benzyl-4-methylmorpholin-4-ium 2-hydroxybenzoate,1,329.3959999999999,1.4190999999999998,69.59,1.0,4.0,2.0,0,4benzyl4methylmorpholin4ium2hydroxybenzoate,4-BENZYL-4-METHYLMORPHOLIN-4-IUM 2-HYDROXYBENZOATE,0.79,0,1,1,,,,,,
C[N+]1(Cc2ccccc2)CCOCC1.O=C[O-],12.59,4-benzyl-4-methylmorpholin-4-ium formate,1,237.2989999999999,0.0295000000000003,49.36,0.0,3.0,1.0,1,4benzyl4methylmorpholin4iumformate,4-BENZYL-4-METHYLMORPHOLIN-4-IUM FORMATE,12.59,1,1,1,,,,,,
C[N+]1(Cc2ccccc2)CCOCC1.O=[N+]([O-])[O-],10.0,4-benzyl-4-methylmorpholin-4-ium nitrate,1,254.2859999999999,1.4243,75.43,0.0,4.0,1.0,1,4benzyl4methylmorpholin4iumnitrate,4-BENZYL-4-METHYLMORPHOLIN-4-IUM NITRATE,10.0,1,1,1,,,,,,
C[N+]1(Cc2ccccc2)CCOCC1.[Cl-],10.72,4-benzyl-4-methylmorpholin-4-ium chloride,1,227.7349999999999,-1.3325999999999971,9.23,0.0,1.0,1.0,1,4benzyl4methylmorpholin4iumchloride,4-BENZYL-4-METHYLMORPHOLIN-4-IUM CHLORIDE,10.72,1,1,1,,,,,,
C[NH+]1C=CN=C1.O=S(=O)([O-])C(F)(F)F,47.43,1-methyl-1H-imidazol-1-ium trifluoromethanesulfonate,1,232.18299999999996,-0.9343999999999996,74.0,1.0,4.0,0.0,1,1methyl1himidazol1iumtrifluoromethanesulfonate,1-METHYL-1H-IMIDAZOL-1-IUM TRIFLUOROMETHANESULFONATE,47.43,1,1,1,,,,,,
C[NH+]1C=CN=C1.O=S(=O)([O-])O,26.42,1-methyl-1H-imidazol-1-ium hydrogen sulfate,1,180.185,-1.9811999999999983,94.23,2.0,4.0,0.0,1,1methyl1himidazol1iumhydrogensulfate,1-METHYL-1H-IMIDAZOL-1-IUM HYDROGEN SULFATE,26.42,1,1,1,,,,,,
C[NH+]1C=CN=C1.O=[N+]([O-])[O-],72.75,1-methyl-1H-imidazol-1-ium nitrate,1,145.118,-1.2248999999999992,83.0,1.0,4.0,0.0,1,1methyl1himidazol1iumnitrate,1-METHYL-1H-IMIDAZOL-1-IUM NITRATE,72.75,1,1,1,,,,,,
C[NH+]1C=CN=C1.[Br-],67.83,1-methyl-1H-imidazol-1-ium bromide,1,163.01799999999997,-3.981799999999998,16.8,1.0,1.0,0.0,1,1methyl1himidazol1iumbromide,1-METHYL-1H-IMIDAZOL-1-IUM BROMIDE,67.83,1,1,1,,,,,,
C[NH+]1C=CN=C1.[Cl-],67.75,1-methyl-1H-imidazol-1-ium chloride,1,118.567,-3.981799999999998,16.8,1.0,1.0,0.0,1,1methyl1himidazol1iumchloride,1-METHYL-1H-IMIDAZOL-1-IUM CHLORIDE,67.75,1,1,1,,,,,,
C[NH+]1CC[NH+](C)CC1.F[B-](F)(F)F.F[B-](F)(F)F,0.414,"1,4-dimethylpiperazine-1,4-diium tetrafluoroborate",1,289.816,-0.3705999999999985,8.88,2.0,0.0,0.0,0,14dimethylpiperazine14diiumtetrafluoroborate,1 4-DIMETHYLPIPERAZINE-1 4-DIIUM TETRAFLUOROBORATE,0.414,0,4,4,,,,,,
C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Cl-],0.00035,methyltriphenylphosphonium chloride,1,312.78,0.6142999999999998,0.0,0.0,0.0,3.0,0,methyltriphenylphosphoniumchloride,METHYLTRIPHENYLPHOSPHONIUM CHLORIDE,0.00035,0,8,8,,,,,,
C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[I-],0.01,methyltriphenylphosphonium iodide,1,404.231,0.6142999999999998,0.0,0.0,0.0,3.0,0,methyltriphenylphosphoniumiodide,METHYLTRIPHENYLPHOSPHONIUM IODIDE,0.01,0,4,4,,,,,,
C[n+]1ccn(CCCCCCCCCCn2cc[n+](C)c2)c1.NCC(=O)[O-].NCC(=O)[O-],12.5,"1,1'-(decane-1,10-diyl)bis(3-methyl-1H-imidazol-3-ium) glycinate",1,452.60000000000025,-1.8503999999999936,149.92,2.0,8.0,2.0,1,11decane110diylbis3methyl1himidazol3iumglycinate,1 1 -(DECANE-1 10-DIYL)BIS(3-METHYL-1H-IMIDAZOL-3-IUM) GLYCINATE,12.5,1,1,1,,,,,,
C[n+]1ccn(CCCCCCCCCCn2cc[n+](C)c2)c1.NCCCCC(N)C(=O)[O-].NCCCCC(N)C(=O)[O-],12.5,"1,1'-(decane-1,10-diyl)bis(3-methyl-1H-imidazol-3-ium) lysinate",1,594.8460000000003,-0.8551999999999951,201.96,4.0,10.0,2.0,1,11decane110diylbis3methyl1himidazol3iumlysinate,1 1 -(DECANE-1 10-DIYL)BIS(3-METHYL-1H-IMIDAZOL-3-IUM) LYSINATE,12.5,1,1,1,,,,,,
C[n+]1ccn(Cc2ccccc2)c1.[Cl-],11.09,3-benzyl-1-methyl-1H-imidazol-3-ium chloride,1,208.692,-1.6350999999999984,8.809999999999999,0.0,1.0,2.0,1,3benzyl1methyl1himidazol3iumchloride,3-BENZYL-1-METHYL-1H-IMIDAZOL-3-IUM CHLORIDE,1.0,0,3,3,,,,,,
Cc1[nH+]ccn1C.[Cl-],53.32,"1,2-dimethyl-1H-imidazol-3-ium chloride",1,132.594,-2.848379999999999,19.07,0.0,1.0,1.0,1,12dimethyl1himidazol3iumchloride,1 2-DIMETHYL-1H-IMIDAZOL-3-IUM CHLORIDE,53.32,1,1,1,,,,,,
